vic_ip,vic_continent_code,vic_continent_name,vic_country_code2,vic_country_code3,vic_country_name,vic_country_name_official,vic_is_eu,vic_state_prov,vic_state_code,vic_district,vic_city,vic_zipcode,vic_latitude,vic_longitude,vic_threat_score,vic_is_tor,vic_is_proxy,vic_proxy_type,vic_is_anonymous,vic_is_known_attacker,vic_is_spam,vic_is_bot,vic_is_cloud_provider,vic_message,att_ip,att_continent_code,att_continent_name,att_country_code2,att_country_code3,att_country_name,att_country_name_official,att_is_eu,att_state_prov,att_state_code,att_district,att_city,att_zipcode,att_latitude,att_longitude,att_threat_score,att_is_tor,att_is_proxy,att_proxy_type,att_is_anonymous,att_is_known_attacker,att_is_spam,att_is_bot,att_is_cloud_provider,att_message,Source IP Address,Destination IP Address,Protocol,Packet Type,Packet Length,Traffic Type,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Action Taken,Severity Level,Log Source,Browser,Device/OS,Year,Month,Day
84.9.164.252,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,SE1,London,SE1 0BE,51.50115,-0.09951,5.0,False,False,,False,False,False,False,True,,103.216.15.12,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,,Beijing,100872,39.95995,116.29833,0.0,False,False,,False,False,False,False,False,,103.216.15.12,84.9.164.252,ICMP,Data,503,HTTP,IoC Detected,28.67,no,Malware,Logged,Low,Server,Mozilla,Windows,2023,5,30
66.191.137.154,,North America,US,USA,United States,United States of America,False,Minnesota,US-MN,Olmsted County,Rochester,55902,44.01212,-92.4802,0.0,False,False,,False,False,False,False,False,,78.199.217.198,EU,Europe,FR,FRA,France,Republic of France,True,Ile-de-France,FR-IDF,Paris,Paris,75001,48.85717,2.3414,0.0,False,False,,False,False,False,False,False,,78.199.217.198,66.191.137.154,ICMP,Data,1174,HTTP,IoC Detected,51.5,no,Malware,Blocked,Low,Firewall,Mozilla,Windows,2020,8,26
198.219.82.17,,North America,US,USA,United States,United States of America,False,Alabama,US-AL,Montgomery,Montgomery,36114-3014,32.40286,-86.24044,0.0,False,False,,False,False,False,False,False,,63.79.210.48,,North America,US,USA,United States,United States of America,False,New York,US-NY,Kew Gardens,Kew Gardens,11415,40.71353,-73.83052,0.0,False,False,,False,False,False,False,False,,63.79.210.48,198.219.82.17,UDP,Control,306,HTTP,IoC Detected,87.42,yes,DDoS,Ignored,Low,Firewall,Mozilla,Windows,2022,11,13
101.228.192.255,AS,Asia,CN,CHN,China,People’s Republic of China,False,Shanghai,CN-SH,,Shanghai,200021,31.23042,121.4737,0.0,False,False,,False,False,False,False,False,,163.42.196.10,AS,Asia,JP,JPN,Japan,Japan,False,Ibaraki,JP-08,Inashiki District,Ami,300-1161,35.98555,140.23861,0.0,False,False,,False,False,False,False,False,,163.42.196.10,101.228.192.255,UDP,Data,385,HTTP,No Detection,15.79,yes,Malware,Blocked,Medium,Firewall,Mozilla,Macintosh,2023,7,2
189.243.174.238,,North America,MX,MEX,Mexico,United Mexican States (Mexico),False,Ciudad De México,MX-CDMX,,Ciudad De México,14630,19.27774,-99.16447,5.0,False,False,,False,False,False,False,True,,71.166.185.76,,North America,US,USA,United States,United States of America,False,Maryland,US-MD,Bethesda,Bethesda,20814-4712,38.99965,-77.08552,0.0,False,False,,False,False,False,False,False,,71.166.185.76,189.243.174.238,TCP,Data,1462,DNS,No Detection,0.52,yes,DDoS,Blocked,Low,Firewall,Mozilla,Windows,2023,7,16
147.190.155.133,,North America,US,USA,United States,United States of America,False,New Jersey,US-NJ,Passaic,Clifton,07011,40.87364,-74.13427,0.0,False,False,,False,False,False,False,False,,198.102.5.160,,North America,US,USA,United States,United States of America,False,Colorado,US-CO,Denver International Airport,Denver,80249,39.8329,-104.67239,5.0,False,False,,False,False,False,False,True,,198.102.5.160,147.190.155.133,UDP,Data,1423,HTTP,No Detection,5.76,no,Malware,Logged,Medium,Server,Opera,Linux,2022,10,28
77.16.101.53,EU,Europe,NO,NOR,Norway,Kingdom of Norway,False,Viken,NO-30,Bærum,Fornebu,1360,59.89928,10.62738,0.0,False,False,,False,False,False,False,False,,97.253.103.59,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,97.253.103.59,77.16.101.53,TCP,Data,379,DNS,No Detection,31.55,no,DDoS,Ignored,High,Server,Opera,Linux,2022,5,16
178.157.14.116,AS,Asia,TR,TUR,Turkey,Republic of Turkey,False,Kocaeli,TR-41,Çarşı,Kocaeli,41600,41.06752,30.14736,0.0,False,False,,False,False,False,False,False,,11.48.99.245,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,11.48.99.245,178.157.14.116,ICMP,Data,1022,DNS,IoC Detected,54.05,yes,Intrusion,Logged,High,Firewall,Mozilla,Macintosh,2023,2,12
72.202.237.9,,North America,US,USA,United States,United States of America,False,Nevada,US-NV,Clark,Las Vegas,89101,36.17193,-115.14001,0.0,False,False,,False,False,False,False,False,,49.32.208.167,AS,Asia,IN,IND,India,Republic of India,False,Maharashtra,IN-MH,Ghansoli,Navi Mumbai,400701,19.12418,73.00551,0.0,False,False,,False,False,False,False,False,,49.32.208.167,72.202.237.9,TCP,Control,1281,FTP,IoC Detected,56.34,yes,Intrusion,Blocked,High,Server,Mozilla,Macintosh,2023,6,27
160.88.194.172,,North America,US,USA,United States,United States of America,False,California,US-CA,Downtown,Sacramento,95814-4300,38.57868,-121.50377,0.0,False,False,,False,False,False,False,False,,114.109.149.113,AS,Asia,TH,THA,Thailand,Kingdom of Thailand,False,Bangkok,TH-10,Din Daeng,Bangkok,10400,13.76048,100.55563,0.0,False,False,,False,False,False,False,False,,114.109.149.113,160.88.194.172,UDP,Data,224,HTTP,No Detection,16.51,yes,Malware,Blocked,Medium,Server,Mozilla,Windows,2021,8,15
196.218.124.169,AF,Africa,EG,EGY,Egypt,Arab Republic of Egypt,False,Giza Governorate,EG-GZ,Kerdasa,First 6th of October,3651001,30.06181,31.02957,0.0,False,False,,False,False,False,False,False,,177.21.83.200,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,State of Mato Grosso Do Sul,BR-MS,Paranaíba,Paranavaí,79500-000,-19.67534,-51.19164,0.0,False,False,,False,False,False,False,False,,177.21.83.200,196.218.124.169,ICMP,Data,661,HTTP,No Detection,24.91,yes,Malware,Ignored,Medium,Server,Mozilla,iPod,2022,7,20
112.43.185.24,AS,Asia,CN,CHN,China,People’s Republic of China,False,Bei Jing Shi,CN-BJ,,Capital Functional Core Area,100032,39.91549,116.35986,0.0,False,False,,False,False,False,False,False,,92.4.25.171,EU,Europe,SE,SWE,Sweden,Kingdom of Sweden,True,Stockholm County,SE-AB,Solna,Hagalund,169 67,59.36345,18.0227,5.0,False,False,,False,False,False,False,True,,92.4.25.171,112.43.185.24,TCP,Control,281,HTTP,No Detection,86.07,no,Malware,Ignored,Low,Firewall,Opera,Linux,2022,6,26
98.96.110.38,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Montgomery County,Willis,77378,30.42493,-95.47994,0.0,False,False,,False,False,False,False,False,,57.91.207.84,,North America,TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,False,Trinidad,TT-TTO,,Port of Spain,190130,10.66103,-61.51603,0.0,False,False,,False,False,False,False,False,,57.91.207.84,98.96.110.38,ICMP,Control,64,DNS,No Detection,74.2,yes,Intrusion,Blocked,Medium,Server,Opera,Windows,2020,9,30
